"254";"038097827X";"8"
"254";"0399146431";"9"
"254";"0439064864";"9"
"254";"0439064872";"9"
"254";"0439136350";"9"
"254";"0439136369";"9"
"254";"0439139597";"9"
"254";"0446341932";"5"
"254";"0451167317";"8"
"254";"0451406176";"6"
"254";"0451409256";"7"
"256";"044023722X";"8"
"257";"1853260673";"8"
"272";"0060977477";"7"
"272";"0520011171";"7"
"289";"0553571486";"6"
"300";"0449912302";"9"
"300";"055329198X";"5"
"300";"0671018930";"5"
"300";"0812541642";"5"
"334";"1573228737";"8"
"361";"8484509141";"4"
"362";"0671643290";"8"
"362";"0773756183";"7"
"383";"0712695230";"10"
"383";"0743411269";"5"
"383";"0891091963";"5"
"387";"0812504208";"9"
"387";"1590071212";"9"
"388";"0452279690";"10"
"388";"0553569058";"10"
"388";"0679725393";"9"
"388";"0802114369";"8"
"388";"0819154946";"8"
"388";"0897322339";"7"
"388";"0940322978";"4"
"388";"1573225126";"5"
"388";"1579651658";"8"
"388";"1878424319";"7"
"392";"8476021844";"5"
"392";"8477270120";"5"
"392";"8477397856";"5"
"392";"8478092943";"7"
"392";"8478098267";"9"
"392";"8478884963";"9"
"392";"8483002523";"5"
"392";"8483008505";"8"
"392";"8486433193";"5"
"392";"8486433673";"5"
"392";"8742977932";"7"
"408";"0801491827";"6"
"408";"1561561428";"7"
"413";"0553258524";"7"
"424";"0425156842";"7"
"424";"0452277337";"7"
"424";"0671021001";"6"
"424";"0805063897";"8"
"433";"0842329129";"5"
"440";"0786868015";"7"
"441";"0743229878";"8"
"444";"0618119760";"7"
"444";"0871138646";"8"
"446";"0451523318";"10"
"446";"0486281965";"10"
"446";"0553145460";"10"
"446";"0684824442";"9"
"446";"081296666X";"5"
"446";"1877727083";"8"
"460";"8845229041";"3"
"460";"887641486X";"8"
"460";"9770390107900";"8"
"472";"0395710901";"9"
"472";"080521061X";"9"
"472";"0865732787";"5"
"476";"1561672033";"8"
"486";"0451202341";"8"
"486";"0743418190";"7"
"487";"0385490992";"7"
"487";"0486272664";"9"
"487";"0671888587";"6"
"487";"0945586051";"7"
"496";"055356451X";"8"
"500";"084994371X";"8"
